name,city,cuisines,cost,rating
Hongkong Garden,Kaggadasapura,"Chinese, Thai, Seafood, Momos",500.0,3.9
The Bengal Rasoi,Kaggadasapura,Bengali,350.0,3.2
Fire And Ice,Kaggadasapura,"Desserts, Fast Food",300.0,3.7
North Indies,Kaggadasapura,North Indian,450.0,3.8
Punjabi Tandoor,Kaggadasapura,"North Indian, Chinese",700.0,3.6
Breezy Cow Bar,Kaggadasapura,Beverages,400.0,3.8
Not Just Parathas,Kaggadasapura,"North Indian, Chinese",500.0,3.8
Longlive Pizza,Kaggadasapura,"Pizza, Fast Food",400.0,3.2
BFC Family Restaurant,Kaggadasapura,"North Indian, Biryani, Chinese, Rolls",600.0,3.2
Chopstick Kitchen,Kaggadasapura,"Chinese, Momos",600.0,3.4
Longlive Pizza,Kaggadasapura,"Pizza, Fast Food",400.0,3.2
Hungree Belly,Kaggadasapura,"Continental, North Indian, Chinese, Bengali",800.0,3.9
Namma Madurai,Kaggadasapura,South Indian,200.0,3.0
Strawbees,Kaggadasapura,"Bakery, Desserts",350.0,3.8
3 Leafs,Kaggadasapura,"North Indian, South Indian, Chinese",600.0,3.7
Lion King,Kaggadasapura,"Chinese, Momos",250.0,3.8
BFC Family Restaurant,Kaggadasapura,"North Indian, Biryani, Chinese, Rolls",600.0,3.2
Davanagere Benne Dosa Hotel,Kaggadasapura,South Indian,150.0,3.1
VSV Chettinad,Kaggadasapura,"Chettinad, South Indian, Chinese, Seafood, Rolls, North Indian",600.0,3.3
Ice Creamist,Kaggadasapura,"Ice Cream, Desserts",300.0,3.2
Agraharam Meal,Kaggadasapura,"North Indian, South Indian",300.0,3.7
Ackley Kitchen,Kaggadasapura,"Fast Food, Continental, Burger",500.0,3.6
US Pizza,Kaggadasapura,"Pizza, Italian, Salad",500.0,2.4
Amaravati - Pure Veg Restaurant,Kaggadasapura,"South Indian, North Indian, Chinese",350.0,3.5
Cake Dilim,Kaggadasapura,"Bakery, Desserts",400.0,3.3
Punjabi Tandoor,Kaggadasapura,"North Indian, Chinese",700.0,3.6
Curries And Pickles,Kaggadasapura,"Andhra, North Indian, Biryani",350.0,2.9
Fire And Ice,Kaggadasapura,"Desserts, Fast Food",300.0,3.7
Venad Kitchen,Kaggadasapura,Kerala,300.0,3.8
Grill Hut,Kaggadasapura,"Fast Food, Rolls",350.0,3.6
Kitchen Of Joy,Kaggadasapura,"Bengali, North Indian, Chinese, Rolls",500.0,3.8
House of Torte,Kaggadasapura,"Bakery, Cafe, Burger, Fast Food",450.0,3.8
Royal Biriyani House,Kaggadasapura,"Hyderabadi, Biryani, North Indian, Chinese",700.0,4.0
SugarLove,Kaggadasapura,Desserts,1000.0,3.5
North Indies,Kaggadasapura,North Indian,450.0,3.8
Grill Hut,Kaggadasapura,"Fast Food, Rolls",350.0,3.6
Venad Kitchen,Kaggadasapura,Kerala,300.0,3.8
Namma Madurai,Kaggadasapura,South Indian,200.0,3.0
VSV Chettinad,Kaggadasapura,"Chettinad, South Indian, Chinese, Seafood, Rolls, North Indian",600.0,3.3
Pait Full,Kaggadasapura,"North Indian, Chinese, Biryani",750.0,3.8
US Pizza,Kaggadasapura,"Pizza, Italian, Salad",500.0,2.4
Big Chick Fried Chicken,Kaggadasapura,Fast Food,400.0,3.5
Angel Mess,Kaggadasapura,South Indian,200.0,3.5
Foodmazic,Kaggadasapura,"BBQ, Beverages, Burger, Rolls, Tea",200.0,3.7
Kitchen Of Joy,Kaggadasapura,"Bengali, North Indian, Chinese, Rolls",500.0,3.8
Cream Factory,Kaggadasapura,Desserts,400.0,3.9
Lion King,Kaggadasapura,"Chinese, Momos",250.0,3.8
Cream Factory,Kaggadasapura,Desserts,400.0,3.9
Hotel Malabar,Kaggadasapura,Kerala,250.0,3.8
Big Chick Fried Chicken,Kaggadasapura,Fast Food,400.0,3.5
Matka House,Kaggadasapura,"North Indian, Chinese, Continental, Biryani",450.0,3.9
Chellappa's,Kaggadasapura,"Chettinad, South Indian, North Indian",500.0,3.2
3 Leafs,Kaggadasapura,"North Indian, South Indian, Chinese",600.0,3.7
Meat and eat,Kaggadasapura,"Fast Food, Burger",500.0,3.2
Hotel Malabar,Kaggadasapura,Kerala,250.0,3.8
Hungree Belly,Kaggadasapura,"Continental, North Indian, Chinese, Bengali",800.0,4.0
House of Torte,Kaggadasapura,"Bakery, Cafe, Burger, Fast Food",450.0,3.8
Kanti's,Kaggadasapura,"Mithai, Street Food",300.0,3.4
FoodIshq,Kaggadasapura,North Indian,450.0,4.0
Curries And Pickles,Kaggadasapura,"Andhra, North Indian, Biryani",350.0,2.9
Big Chick Fried Chicken,Kaggadasapura,Fast Food,400.0,3.5
Ice Creamist,Kaggadasapura,"Ice Cream, Desserts",300.0,3.2
Burger Bite House,Kaggadasapura,"Burger, Fast Food, Desserts",400.0,2.6
BFC Family Restaurant,Kaggadasapura,"North Indian, Biryani, Chinese, Rolls",600.0,3.2
3 Leafs,Kaggadasapura,"North Indian, South Indian, Chinese",600.0,3.7
Frozen Bite,Kaggadasapura,Beverages,250.0,3.3
Desi Zaika,Kaggadasapura,"North Indian, Chinese, Bengali, Fast Food",450.0,2.8
Ice Creamist,Kaggadasapura,"Ice Cream, Desserts",300.0,3.2
Foodmazic,Kaggadasapura,"BBQ, Beverages, Burger, Rolls, Tea",200.0,3.7
Chellappa's,Kaggadasapura,"Chettinad, South Indian, North Indian",500.0,3.2
Coorg Diaries,Kaggadasapura,South Indian,400.0,3.5
Kerala Cafe,Kaggadasapura,"Kerala, South Indian, North Indian",300.0,3.2
Grill Hut,Kaggadasapura,"Fast Food, Rolls",350.0,3.6
Angel Mess,Kaggadasapura,South Indian,200.0,3.5
Not Just Parathas,Kaggadasapura,"North Indian, Chinese",500.0,3.8
Imperio Restaurant,Kalyan Nagar,"North Indian, Mughlai, Biryani, South Indian, Beverages",800.0,4.5
Venky's Xprs,Kalyan Nagar,"Fast Food, Raw Meats",400.0,3.7
Delicacy,Kalyan Nagar,"Chinese, Thai, Momos",500.0,4.1
Juba Cafe,Kalyan Nagar,Juices,100.0,3.4
SGS Nonveg- Gundu Palav,Kalyan Nagar,"Biryani, Fast Food",400.0,3.6
Sigree Global Grill,Kalyan Nagar,"North Indian, BBQ",1400.0,4.4
Alter Ego D'Deli,Kalyan Nagar,"Cafe, Continental, Italian, Burger, Pizza, Salad, Steak",650.0,3.8
Corner House Ice Cream,Kalyan Nagar,"Ice Cream, Desserts",400.0,4.4
Parantha Singh,Kalyan Nagar,North Indian,300.0,3.7
RawStraw,Kalyan Nagar,"Continental, Thai, Arabian, Mexican",700.0,4.1
Five Star Chicken,Kalyan Nagar,"Roast Chicken, Burger",300.0,3.3
Midnight Food Point,Kalyan Nagar,"North Indian, Chinese, Mughlai, Biryani",500.0,2.7
Truffles,Kalyan Nagar,"Cafe, American, Burger, Steak",900.0,4.5
Twilight Global Restaurant,Kalyan Nagar,"North Indian, Chinese",600.0,3.5
Cafe 99 Kerala Mess,Kalyan Nagar,"Kerala, North Indian, Chinese",350.0,3.7
Food Magic Restaurant,Kalyan Nagar,"Kerala, North Indian, Chinese, Arabian",400.0,3.8
Baskin Robbins,Kalyan Nagar,"Ice Cream, Desserts",250.0,3.1
Brewklyn Microbrewery,Kalyan Nagar,"American, Continental, Pizza",2000.0,4.5
Leon Grill,Kalyan Nagar,"Burger, Fast Food",500.0,4.2
Bombay Chowpaty Kulfi,Kalyan Nagar,"Ice Cream, Desserts",250.0,3.7
OvenTreats - Patisserie.Bistro,Kalyan Nagar,American,1000.0,4.0
Crunchees Cafeteria,Kalyan Nagar,Fast Food,400.0,3.4
Chai Kada,Kalyan Nagar,"Beverages, Fast Food",100.0,3.6
Casa De Goa,Kalyan Nagar,"Goan, Mangalorean",1400.0,4.2
The Flavours,Kalyan Nagar,"Kerala, Chinese, Arabian, Biryani",500.0,3.2
New Udupi Upahara,Kalyan Nagar,"Chinese, North Indian, South Indian",200.0,3.6
Countryside - The Taste of Chettinad,Kalyan Nagar,"Seafood, Biryani, South Indian, Chettinad",900.0,3.9
Indiana Burgers,Kalyan Nagar,Burger,300.0,3.4
Kanthari,Kalyan Nagar,"North Indian, Kerala, Chinese",400.0,3.9
4 Seasons Restaurant,Kalyan Nagar,"North Indian, Seafood, Middle Eastern, Chinese",1000.0,3.7
Brew Bakes Cafe,Kalyan Nagar,Cafe,500.0,3.7
Cafe Nukkad,Kalyan Nagar,Fast Food,200.0,4.0
RawStraw,Kalyan Nagar,"Continental, Thai, Arabian, Mexican",700.0,4.1
The Juice Shop - Juicery And Kitchen,Kalyan Nagar,"Beverages, Fast Food, Bakery",300.0,3.9
An Egg Story,Kalyan Nagar,"Cafe, Continental, American, Italian",600.0,4.0
Manasa Fishland,Kalyan Nagar,"Seafood, South Indian, North Indian",650.0,4.1
Brewklyn Microbrewery,Kalyan Nagar,"American, South Indian, Thai, Pizza, Italian",1400.0,4.4
Bismilla Kabab & Biryani Centre,Kalyan Nagar,"North Indian, Chinese",300.0,3.2
Purnabramha Maharashtrian Restaurant,Kalyan Nagar,Maharashtrian,850.0,3.6
Vera Italiano,Kalyan Nagar,Italian,600.0,4.1
Fiddler's Green,Kalyan Nagar,"Continental, American, Indonesian, Asian, Thai",1200.0,3.9
Frozen Bottle,Kalyan Nagar,"Beverages, Desserts, Ice Cream",400.0,3.9
Cafe Azzure,Kalyan Nagar,"Cafe, Continental, Italian, Burger",1200.0,4.2
Spice Kitchen,Kalyan Nagar,"Andhra, Biryani, Seafood, North Indian",750.0,3.8
Domino's Pizza,Kalyan Nagar,"Pizza, Fast Food",400.0,3.5
Fiddler's Green,Kalyan Nagar,"Continental, American, Indonesian, Asian, Thai",1200.0,3.9
Twilight Global Restaurant,Kalyan Nagar,"North Indian, Chinese",600.0,3.6
The Original Bistro,Kalyan Nagar,"Italian, Beverages",600.0,4.1
The Chocolate Heaven,Kalyan Nagar,"Desserts, Cafe, Italian, Beverages",700.0,4.1
Ginger Greens,Kalyan Nagar,"Andhra, Chinese, North Indian",750.0,3.9
Cafe Coffee Day,Kalyan Nagar,Cafe,650.0,3.6
K.G.N Kabbab Corner,Kalyan Nagar,"North Indian, Kebab",500.0,4.0
The Pakoda Shop,Kalyan Nagar,Street Food,150.0,3.4
The Chef's Kitchen,Kalyan Nagar,"Continental, North Indian, Chinese",800.0,3.8
RICE BAR,Kalyan Nagar,"North Indian, Biryani",500.0,3.1
Vera Italiano,Kalyan Nagar,Italian,600.0,4.1
Float Brewery,Kalyan Nagar,"Bar Food, Asian, European, Mediterranean",1800.0,4.2
Chung Wah,Kalyan Nagar,"Chinese, Thai, Momos, Vietnamese",800.0,4.0
Keventers,Kalyan Nagar,"Desserts, Beverages, Ice Cream",400.0,3.7
Beijing Bites,Kalyan Nagar,"Chinese, Thai",850.0,3.8
The Good Bowl,Kalyan Nagar,"Italian, North Indian, Biryani",500.0,3.5
Hoppipola,Kalyan Nagar,"Continental, Fast Food, European",1200.0,4.4
Paper Cup Cafe,Kalyan Nagar,"Tea, Coffee, Fast Food",400.0,3.5
Leon Grill,Kalyan Nagar,"Burger, Fast Food",500.0,4.2
Rasa Cafe,Kalyan Nagar,"Cafe, American, Italian, Continental",600.0,3.4
The Coorg Food Co.,Kalyan Nagar,South Indian,750.0,4.3
AB's - Absolute Barbecues,Kalyan Nagar,"European, Mediterranean, North Indian, BBQ",1400.0,4.6
Keventers,Kalyan Nagar,"Desserts, Beverages, Ice Cream",400.0,3.7
Aioli,Kalyan Nagar,"Mediterranean, Continental, Italian, Salad",1400.0,4.2
Subway,Kalyan Nagar,"Salad, Fast Food",600.0,4.0
Sherlock's Pub,Kalyan Nagar,"Continental, North Indian, Chinese, Italian",1300.0,3.8
Hunger Twist,Kalyan Nagar,"Fast Food, Burger",300.0,3.8
JamayCafe,Kalyan Nagar,Cafe,600.0,2.8
The Local,Kalyan Nagar,"Finger Food, Continental, Italian, Salad",1400.0,4.2
Krispy Kreme,Kalyan Nagar,"Desserts, Beverages",300.0,3.9
Wanderers,Kalyan Nagar,"Continental, North Indian, South Indian, Italian",1500.0,4.0
Brewklyn Microbrewery,Kalyan Nagar,"American, South Indian, Thai, Pizza, Italian",1400.0,4.4
4 Seasons Restaurant,Kalyan Nagar,"North Indian, Seafood, Middle Eastern, Chinese",1000.0,3.7
Donne Biriyani Mane,Kalyan Nagar,"Biryani, Kebab",400.0,3.7
Chung's Chinese Corner,Kalyan Nagar,"Chinese, Asian, American, Seafood",600.0,2.8
Wokanaka - The Casual Chinese Pitstop,Kalyan Nagar,"Asian, Chinese, Thai, Seafood, Momos",500.0,4.1
Cafe Azzure,Kalyan Nagar,"Cafe, Continental, Italian, Burger",1200.0,4.2
Meat Up Barbecue & More,Kalyan Nagar,"BBQ, Fast Food",400.0,3.7
The Urban Roof,Kalyan Nagar,"Italian, Chinese, Continental",800.0,3.6
The French Corner,Kalyan Nagar,"Bakery, Desserts, Fast Food",400.0,3.4
Paratha Singh,Kalyan Nagar,North Indian,350.0,4.0
Truffles,Kalyan Nagar,"Cafe, American, Burger, Steak",900.0,4.5
Biryani Treats,Kalyan Nagar,Biryani,650.0,2.6
Chaai Resto,Kalyan Nagar,"Cafe, Fast Food, Beverages",350.0,3.9
Goli Vada Pav No. 1,Kalyan Nagar,Street Food,200.0,3.7
Alibaba Cafe and Restaurant,Kalyan Nagar,"Arabian, Middle Eastern",700.0,2.9
Maraheb Restaurant,Kalyan Nagar,Arabian,1000.0,4.2
Srinidhi Veg Food Court,Kalyan Nagar,"Chinese, North Indian, South Indian",300.0,3.9
Warm Oven,Kalyan Nagar,"Bakery, Desserts",500.0,3.8
Chaai Resto,Kalyan Nagar,"Cafe, Fast Food, Beverages",350.0,3.9
Eunoia,Kalyan Nagar,"Cafe, Continental, Bakery",450.0,3.9
Kings Court,Kalyan Nagar,"North Indian, Mughlai, Chinese",800.0,3.1
Hunger Twist,Kalyan Nagar,"Fast Food, Burger",300.0,3.8
Curries & Chillies,Kalyan Nagar,Andhra,400.0,3.1
Parantha Singh,Kalyan Nagar,North Indian,300.0,3.6
Biryani Treats,Kalyan Nagar,Biryani,650.0,2.6
S L V Food Joint,Kalyan Nagar,"North Indian, Rolls",250.0,3.4
Olive Garden,Kalyan Nagar,"Arabian, North Indian, Chinese, Beverages",700.0,3.7
Indie Fusion Multi Cuisine Restaurant,Kalyan Nagar,"Fast Food, BBQ, Rolls, Arabian, North Indian",400.0,3.3
Alter Ego D'Deli,Kalyan Nagar,"Cafe, Continental, Italian, Burger, Pizza, Salad, Steak",650.0,3.8
Ovenstory Pizza,Kalyan Nagar,Pizza,750.0,3.9
Warm Oven,Kalyan Nagar,"Bakery, Desserts",500.0,3.8
Kanthari,Kalyan Nagar,"North Indian, Kerala, Chinese",400.0,3.9
Chichaba's Taj,Kalyan Nagar,"Biryani, North Indian, Mughlai",600.0,3.8
Belgian Waffle Factory,Kalyan Nagar,Desserts,400.0,4.8
New Kadai,Kalyan Nagar,"North Indian, Chinese",550.0,3.5
The French Corner,Kalyan Nagar,"Bakery, Desserts, Fast Food",400.0,3.4
Imperio Restaurant,Kalyan Nagar,"North Indian, Mughlai, Biryani, South Indian, Beverages",800.0,4.5
Mainland China,Kalyan Nagar,"Chinese, Momos",1100.0,4.5
Kabsa House,Kalyan Nagar,North Indian,500.0,3.6
The Local,Kalyan Nagar,"Finger Food, Continental, Italian, Salad",1400.0,4.2
Spice Kitchen,Kalyan Nagar,"Andhra, Biryani, Seafood, North Indian",750.0,3.9
KC Das - Elite Sweets,Kalyan Nagar,"Mithai, Street Food",200.0,3.2
Fragrant Kitchen,Kalyan Nagar,"North Indian, Chinese, Cafe, Desserts",700.0,3.8
My China,Kalyan Nagar,"Chinese, Asian, Malaysian",600.0,3.0
Sherlock's Pub,Kalyan Nagar,"Continental, North Indian, Chinese, Italian",1300.0,3.8
Cafe Azzure,Kalyan Nagar,"Cafe, Continental, Italian, Burger",1200.0,4.2
Barbeque Nation,Kalyan Nagar,"North Indian, European, Mediterranean, BBQ, Kebab",1600.0,4.2
Sherlock's Pub,Kalyan Nagar,"Continental, North Indian, Chinese, Italian",1300.0,3.8
Venky's Xprs,Kalyan Nagar,"Fast Food, Raw Meats",350.0,3.7
Hungry Vihaari,Kalyan Nagar,"Continental, Burger, Salad, Pizza, Beverages",800.0,3.9
The Chocolate Heaven,Kalyan Nagar,"Desserts, Cafe, Italian, Beverages",700.0,4.1
Sugar N Spice,Kalyan Nagar,"Fast Food, Beverages",400.0,2.7
Hongkong Noodles,Kalyan Nagar,Chinese,750.0,3.8
Al Madina Roll House,Kalyan Nagar,Biryani,150.0,3.6
Spice Kitchen,Kalyan Nagar,"Andhra, Biryani, Seafood, North Indian",750.0,3.9
Al Madina Roll House,Kalyan Nagar,Biryani,150.0,3.6
Sweet Truth,Kalyan Nagar,"Bakery, Desserts",500.0,3.9
Mavalli Tiffin Room (MTR),Kalyan Nagar,South Indian,250.0,4.1
Kings Court,Kalyan Nagar,"North Indian, Mughlai, Chinese",800.0,3.1
Brew Bakes Cafe,Kalyan Nagar,Cafe,500.0,3.7
Sri Banasankri Donne Biriyani,Kalyan Nagar,Biryani,400.0,3.4
Natural Ice Cream,Kalyan Nagar,"Ice Cream, Beverages",200.0,4.3
Paranthas and Dosas,Kalyan Nagar,"North Indian, South Indian",400.0,3.7
Roll Over,Kalyan Nagar,"Ice Cream, Beverages, Fast Food",500.0,4.1
Eagles Pizza,Kalyan Nagar,"Pizza, Italian",650.0,3.8
Balle Balle Dhaba,Kalyan Nagar,"North Indian, Chinese",500.0,3.6
Zamindar,Kalyan Nagar,"Biryani, Chinese, Mughlai, Andhra",600.0,4.4
Tang of Jamaica,Kalyan Nagar,"American, Mexican, BBQ",900.0,3.4
The Juice Shop - Juicery And Kitchen,Kalyan Nagar,"Beverages, Fast Food, Bakery",300.0,3.9
Pizza Hut,Kalyan Nagar,"Pizza, Fast Food",750.0,2.7
Venky's Xprs,Kalyan Nagar,"Fast Food, Raw Meats",350.0,3.7
The Chocolate Heaven - Cakes,Kalyan Nagar,"Desserts, Bakery, Beverages",600.0,3.9
Artville Cafe,Kalyan Nagar,Cafe,700.0,3.8
Chaai Resto,Kalyan Nagar,"Cafe, Fast Food, Beverages",350.0,3.9
Sri Krishna Bhavan,Kalyan Nagar,"South Indian, North Indian",250.0,3.4
The Chocolate Heaven,Kalyan Nagar,"Desserts, Cafe, Italian, Beverages",700.0,4.1
Mani's Dum Biryani,Kalyan Nagar,"Biryani, Andhra",750.0,3.5
Casa De Goa,Kalyan Nagar,"Goan, Mangalorean",1400.0,4.2
Lassi Corner,Kalyan Nagar,"Beverages, Sandwich",250.0,3.4
Brewklyn Microbrewery,Kalyan Nagar,"American, South Indian, Thai, Pizza, Italian",1400.0,4.4
Cafe Qissa,Kalyan Nagar,"Burger, Cafe, Drinks Only, Juices",100.0,3.3
Polar Bear,Kalyan Nagar,"Ice Cream, Desserts, Beverages, Sandwich",400.0,3.8
Belgian Waffle Factory,Kalyan Nagar,Desserts,400.0,4.8
Krispy Kreme,Kalyan Nagar,"Desserts, Beverages",300.0,3.9
Cafe 99 Kerala Mess,Kalyan Nagar,"Kerala, North Indian, Chinese",350.0,3.7
Sherlock's Pub,Kalyan Nagar,"Continental, North Indian, Chinese, Italian",1300.0,3.8
Goli Vada Pav No. 1,Kalyan Nagar,Street Food,200.0,3.7
The Good Bowl,Kalyan Nagar,"Italian, North Indian, Biryani",500.0,3.5
Cafe Qissa,Kalyan Nagar,"Burger, Cafe, Drinks Only, Juices",100.0,3.3
Dhadoom,Kalyan Nagar,Fast Food,400.0,3.8
Maraheb Restaurant,Kalyan Nagar,Arabian,1000.0,4.2
Crunchees Cafeteria,Kalyan Nagar,Fast Food,400.0,3.4
Artville Cafe,Kalyan Nagar,Cafe,700.0,3.8
Mainland China,Kalyan Nagar,"Chinese, Momos",1100.0,4.5
Sannidhi Grand,Kammanahalli,"South Indian, North Indian, Chinese, Street Food",300.0,3.8
Home Food,Kammanahalli,South Indian,300.0,3.4
Sidra Eatery,Kammanahalli,"North Indian, Continental",400.0,3.9
SS Bucket Biryani,Kammanahalli,"Biryani, North Indian, Chinese",600.0,4.0
Navarang Fast Food,Kammanahalli,"North Indian, Chinese, Kebab, Rolls",300.0,3.6
Have More,Kammanahalli,North Indian,700.0,3.9
Hayaat,Kammanahalli,"Kerala, Chinese, North Indian",600.0,3.4
Cafe Thulp,Kammanahalli,"Cafe, Burger, Italian, Salad",1000.0,4.0
Paaramparya Restaurant,Kammanahalli,"Chettinad, Mangalorean, South Indian, North Indian",600.0,3.6
New Kairali Restaurant,Kammanahalli,"Kerala, South Indian",400.0,3.7
Rahhams,Kammanahalli,"Mughlai, North Indian, Chinese",700.0,3.5
Sannidhi Grand,Kammanahalli,"South Indian, North Indian, Chinese, Street Food",300.0,3.8
18+ Ice Cafe,Kammanahalli,"Cafe, Fast Food, Chinese, Beverages",550.0,3.5
Churrascaria Brazil,Kammanahalli,European,1400.0,4.1
Vanas,Kammanahalli,"Mangalorean, Seafood",400.0,4.0
Mahadii's,Kammanahalli,"Andhra, North Indian, Chinese",600.0,3.8
Home Food,Kammanahalli,South Indian,300.0,3.5
Asia In A Box,Kammanahalli,"Thai, Vietnamese, Indonesian, Asian",550.0,3.0
Doner Bel,Kammanahalli,"Turkish, Chinese",400.0,3.6
McDonald's,Kammanahalli,"Burger, Fast Food",500.0,2.9
Twins,Kammanahalli,"North Indian, Chinese, Continental",500.0,3.8
Sukh Sagar,Kammanahalli,"North Indian, South Indian, Chinese, Beverages",450.0,2.7
Twins,Kammanahalli,"North Indian, Chinese, Continental",500.0,3.8
Big Chicken,Kammanahalli,Fast Food,400.0,3.9
BOX8- Desi Meals,Kammanahalli,"North Indian, Mughlai, Fast Food",500.0,4.1
Pathaan Sir,Kammanahalli,"Rolls, Chinese",300.0,3.3
Naidoo's Donne Biryani,Kammanahalli,"South Indian, Biryani",300.0,3.5
New Kairali Restaurant,Kammanahalli,"Kerala, South Indian",400.0,3.7
BIB - Breakfast in the Box,Kammanahalli,"American, Sandwich",600.0,3.5
Connie's Restaurant & Steakhouse,Kammanahalli,"Steak, Continental, Burger, American, BBQ, European, Salad",1500.0,4.3
Bite and Pipes,Kammanahalli,"Continental, Chinese",500.0,3.5
Savoury Restaurant,Kammanahalli,"Arabian, North Indian, Chinese, Beverages",800.0,3.7
Davis Bar And Restaurant,Kammanahalli,"North Indian, Finger Food, Chinese",700.0,3.0
Just Shawarma,Kammanahalli,Arabian,300.0,3.7
Sangam Mess,Kammanahalli,"South Indian, Biryani, North Indian",300.0,4.2
Anu Momos Chinese Kitchen,Kammanahalli,"Chinese, Thai, Momos",450.0,3.7
Bhajanka's Restaurant,Kammanahalli,"Street Food, North Indian, Continental, Beverages",700.0,3.6
Mahadii's,Kammanahalli,"Andhra, North Indian, Chinese",600.0,3.9
Zu's Doner Kebaps,Kammanahalli,"Turkish, Fast Food",350.0,3.6
KFC,Kammanahalli,"Burger, Fast Food",450.0,3.1
Al-Badia Restaurant,Kammanahalli,Arabian,700.0,4.2
SHAIK's DYNASTY,Kammanahalli,"North Indian, Chinese",450.0,3.2
Sidra Eatery,Kammanahalli,"North Indian, Continental",400.0,3.9
Yomama!!,Kammanahalli,"Continental, Burger, Cafe, Steak",800.0,3.6
Gelato Italiano,Kammanahalli,"Ice Cream, Desserts, Bakery",200.0,3.2
The Mangalorean,Kammanahalli,"Konkan, Mangalorean, Seafood",550.0,4.1
Delicious Momos,Kammanahalli,"Chinese, Momos",450.0,4.1
Bake N Joy,Kammanahalli,"Bakery, Beverages",500.0,3.5
Navarang Fast Food,Kammanahalli,"North Indian, Chinese, Kebab, Rolls",300.0,3.6
Biriyani Nights,Kammanahalli,"Biryani, Kebab, Continental",500.0,3.0
Sri Sagar,Kammanahalli,"South Indian, North Indian, Chinese, Street Food, Juices",300.0,3.7
Al Amanah Cafe,Kammanahalli,"Middle Eastern, Fast Food, Rolls",300.0,4.4
New Peking,Kammanahalli,"Chinese, Malaysian",700.0,4.0
Naidoo's Donne Biryani,Kammanahalli,"South Indian, Biryani",300.0,3.5
Wild Range Restaurant,Kammanahalli,"North Indian, Chinese",600.0,3.8
Lassi Shop,Kammanahalli,"Beverages, Ice Cream",200.0,3.7
Thalassery Restaurant,Kammanahalli,"Seafood, Biryani, South Indian, North Indian, Chinese, Arabian, Kerala",800.0,4.0
H3O,Kammanahalli,"North Indian, Chinese",1000.0,3.1
Bhajanka's Restaurant,Kammanahalli,"Street Food, North Indian, Continental, Beverages",700.0,3.6
Panda Boy,Kammanahalli,Chinese,550.0,3.9
Naidu Military Hotel,Kammanahalli,South Indian,250.0,3.5
Sweet Moments Express,Kammanahalli,"Mithai, Street Food",200.0,3.7
Kaapikada,Kammanahalli,"Kerala, Fast Food, Beverages",250.0,3.8
Food Star,Kammanahalli,"North Indian, Chinese",500.0,3.2
Cafe Coffee Day,Kammanahalli,"Cafe, Fast Food",900.0,3.1
Kenriy The Restro,Kammanahalli,"Goan, Mangalorean",800.0,3.3
OKI,Kammanahalli,"Asian, European, Italian, Korean, Malaysian, Thai, Vietnamese, Chinese",1200.0,4.5
Samovar,Kammanahalli,"Kerala, South Indian",600.0,3.9
JS Food Court,Kammanahalli,"Fast Food, Juices",400.0,3.8
Sotang's,Kammanahalli,"North Indian, Chinese",250.0,3.3
Calicut Restaurant,Kammanahalli,"Kerala, South Indian, North Indian, Chinese",450.0,3.6
Raidan Restaurant,Kammanahalli,"Arabian, Chinese, North Indian",450.0,3.9
Regency Park,Kammanahalli,"North Indian, Chinese, Seafood, Rolls",700.0,3.6
Panda Boy,Kammanahalli,Chinese,550.0,3.9
Sri Sagar,Kammanahalli,"South Indian, North Indian, Chinese, Street Food, Juices",300.0,3.7
Starbucks,Kammanahalli,"Cafe, Desserts",700.0,3.8
Biryani Joint,Kammanahalli,"South Indian, Biryani",200.0,3.3
Calicut Restaurant,Kammanahalli,"Kerala, South Indian, North Indian, Chinese",450.0,3.6
Sweet Moments Express,Kammanahalli,"Mithai, Street Food",200.0,3.7
Navarang Fast Food,Kammanahalli,"North Indian, Chinese, Kebab, Rolls",300.0,3.6
Giselle Resto Cafe,Kammanahalli,"Cafe, Italian, Pizza, Beverages, Desserts",800.0,4.1
Sree Gajanana Fruit Juice Centre,Kammanahalli,"Juices, Fast Food",150.0,3.3
Nandhana Palace,Kammanahalli,"Andhra, Biryani, North Indian, Chinese",800.0,4.1
Ambur Biriyani Zone,Kammanahalli,"Biryani, Kebab",200.0,3.2
Doctor Juice,Kammanahalli,"Juices, Healthy Food",300.0,3.9
Food Box,Kammanahalli,"Fast Food, Beverages",350.0,3.6
Nandhana Palace,Kammanahalli,"Andhra, Biryani, North Indian, Chinese",800.0,4.1
Al Amal Cafe,Kammanahalli,"Cafe, Fast Food",300.0,4.0
Afrina's Kitchen,Kammanahalli,"Fast Food, Desserts",250.0,3.4
Davis Bar And Restaurant,Kammanahalli,"North Indian, Finger Food, Chinese",700.0,3.0
Bhajanka's Restaurant,Kammanahalli,"Street Food, North Indian, Continental, Beverages",700.0,3.6
Empire Restaurant,Kammanahalli,"North Indian, Mughlai, South Indian, Chinese",750.0,4.0
JS Food Court,Kammanahalli,"Fast Food, Juices",400.0,3.8
A2B - Adyar Ananda Bhavan,Kammanahalli,"South Indian, Fast Food, Chinese, North Indian",600.0,3.8
Samovar,Kammanahalli,"Kerala, South Indian",600.0,3.9
Shawarma King Restaurant,Kammanahalli,"Arabian, Chinese, North Indian",500.0,3.4
Eatapita,Kammanahalli,"Arabian, Pizza, Greek, Lebanese, Mediterranean",600.0,4.0
PurpleBasil.in,Kammanahalli,"Healthy Food, Desserts",500.0,4.1
McDonald's,Kammanahalli,"Burger, Fast Food",500.0,2.9
